ledger_entry_id,account_code,accounting_date,currency,signed_amount,source_reference,source_type,description,entry_origin
led_aPS4QKEyYl,2100-PAYMENTS-CLEARING,2026-08-14,INR,2372.65,pay_PlS0ew7FXw,PAYMENT,Payment captured pay_PlS0ew7FXw,IMPORTED
led_IFE161zihR,2100-PAYMENTS-CLEARING,2026-07-20,INR,2182.25,pay_hPlYX019Wn,PAYMENT,Payment captured pay_hPlYX019Wn,IMPORTED
led_lbQzq6ldk0,2100-PAYMENTS-CLEARING,2026-06-26,INR,41201.15,pay_xroLaEvAn8,PAYMENT,Payment captured pay_xroLaEvAn8,IMPORTED
led_pCYadm4vqy,2100-PAYMENTS-CLEARING,2026-07-25,INR,26584.44,pay_k64fiXO5nj,PAYMENT,Payment captured pay_k64fiXO5nj,IMPORTED
led_TaceU4cr7G,2100-PAYMENTS-CLEARING,2026-09-07,INR,18080.00,pay_k3FqXSyAUy,PAYMENT,Payment captured pay_k3FqXSyAUy,IMPORTED
led_NYL0CDKNg8,2100-PAYMENTS-CLEARING,2026-06-24,INR,45141.90,pay_J4JFAu0lsb,PAYMENT,Payment captured pay_J4JFAu0lsb,IMPORTED
led_fh6yRgoGPr,2100-PAYMENTS-CLEARING,2026-06-18,INR,37383.43,pay_QeVVbl3kmQ,PAYMENT,Payment captured pay_QeVVbl3kmQ,IMPORTED
led_oIAdeynksS,2100-PAYMENTS-CLEARING,2026-06-20,INR,29313.48,pay_wbmwBlECT2,PAYMENT,Payment captured pay_wbmwBlECT2,IMPORTED
led_uQP6YsOYBt,2100-PAYMENTS-CLEARING,2026-08-01,INR,37212.56,pay_bCVffe7Y6u,PAYMENT,Payment captured pay_bCVffe7Y6u,IMPORTED
led_GdLqXTCDqO,1100-BANK-OPERATING,2026-08-10,INR,35283.19,stl_edOTJYiMpJ,SETTLEMENT,Settlement credited stl_edOTJYiMpJ,IMPORTED
led_lXT9vJyggj,2100-PAYMENTS-CLEARING,2026-07-07,INR,47094.70,pay_socsLfAdpG,PAYMENT,Payment captured pay_socsLfAdpG,IMPORTED
led_n4igiUiS31,1100-BANK-OPERATING,2026-08-30,INR,256416.31,stl_PLN4T6n2ei,SETTLEMENT,Settlement credited stl_PLN4T6n2ei,IMPORTED
led_prxqMRdFIs,2100-PAYMENTS-CLEARING,2026-09-02,INR,3921.22,pay_fLZmM2AwUa,PAYMENT,Payment captured pay_fLZmM2AwUa,IMPORTED
led_EPxQCjWawW,2100-PAYMENTS-CLEARING,2026-06-01,INR,25305.36,pay_wmLR6uQVxH,PAYMENT,Payment captured pay_wmLR6uQVxH,IMPORTED
led_dsB8rsPPbf,2100-PAYMENTS-CLEARING,2026-07-24,INR,24920.66,pay_3igz3VKp31,PAYMENT,Payment captured pay_3igz3VKp31,IMPORTED
led_W1Ym9VR68P,2100-PAYMENTS-CLEARING,2026-08-27,INR,29375.97,pay_ayzUjk5kBR,PAYMENT,Payment captured pay_ayzUjk5kBR,IMPORTED
led_ySXzMZsXwl,1100-BANK-OPERATING,2026-07-20,INR,170842.66,stl_Mz934knxRz,SETTLEMENT,Settlement credited stl_Mz934knxRz,IMPORTED
led_C1DdwcGVLi,1100-BANK-OPERATING,2026-06-09,INR,190407.78,stl_82J7lnCQTx,SETTLEMENT,Settlement credited stl_82J7lnCQTx,IMPORTED
led_9aI8hxzIOb,2100-PAYMENTS-CLEARING,2026-07-26,INR,40555.75,pay_QuSTtrDJbN,PAYMENT,Payment captured pay_QuSTtrDJbN,IMPORTED
led_V5a0BBooau,1100-BANK-OPERATING,2026-06-05,INR,196725.06,stl_GxVmWzG0mn,SETTLEMENT,Settlement credited stl_GxVmWzG0mn,IMPORTED
led_HlO6BNJ9aj,2100-PAYMENTS-CLEARING,2026-08-07,INR,20244.68,pay_kuxuy6yuoy,PAYMENT,Payment captured pay_kuxuy6yuoy,IMPORTED
led_vtNdjWsDTa,2100-PAYMENTS-CLEARING,2026-08-04,INR,27058.00,pay_KkDbAOPgLk,PAYMENT,Payment captured pay_KkDbAOPgLk,IMPORTED
led_upAsflBxq7,2100-PAYMENTS-CLEARING,2026-09-02,INR,40330.20,pay_4Y9eMaRJ3v,PAYMENT,Payment captured pay_4Y9eMaRJ3v,IMPORTED
led_CwaFH2e82K,2100-PAYMENTS-CLEARING,2026-07-10,INR,39780.49,pay_qzb6nOxyar,PAYMENT,Payment captured pay_qzb6nOxyar,IMPORTED
led_kZcGaCoYVf,2100-PAYMENTS-CLEARING,2026-06-23,INR,30617.95,pay_RdqrPKRiNr,PAYMENT,Payment captured pay_RdqrPKRiNr,IMPORTED
led_fxgeXKNpEL,2100-PAYMENTS-CLEARING,2026-07-17,INR,22364.44,pay_kfH7th5bV1,PAYMENT,Payment captured pay_kfH7th5bV1,IMPORTED
led_Jirom6cHud,2100-PAYMENTS-CLEARING,2026-06-24,INR,4236.60,pay_v4C6GehkVr,PAYMENT,Payment captured pay_v4C6GehkVr,IMPORTED
led_KiXMGN4I24,1100-BANK-OPERATING,2026-07-08,INR,232237.71,stl_XSlp38CqKk,SETTLEMENT,Settlement credited stl_XSlp38CqKk,IMPORTED
led_3qwIi6Aeqw,1100-BANK-OPERATING,2026-08-24,INR,142780.83,stl_uaYFrgvgEe,SETTLEMENT,Settlement credited stl_uaYFrgvgEe,IMPORTED
led_Gj7yuUuIkC,2100-PAYMENTS-CLEARING,2026-08-23,INR,22211.15,pay_dW0JX3IF2z,PAYMENT,Payment captured pay_dW0JX3IF2z,IMPORTED
led_JJN1iDHUkj,2100-PAYMENTS-CLEARING,2026-06-29,INR,47312.44,pay_ads7bzwsoz,PAYMENT,Payment captured pay_ads7bzwsoz,IMPORTED
led_ojOkGNPktt,2100-PAYMENTS-CLEARING,2026-06-02,INR,32617.62,pay_UYRZEGTmCN,PAYMENT,Payment captured pay_UYRZEGTmCN,IMPORTED
led_K06WCvZrG6,2100-PAYMENTS-CLEARING,2026-07-10,INR,40513.77,pay_jIIhoPzrtK,PAYMENT,Payment captured pay_jIIhoPzrtK,IMPORTED
led_NMgPubiEjh,1100-BANK-OPERATING,2026-06-11,INR,2780.78,stl_qqiXqAgA60,SETTLEMENT,Settlement credited stl_qqiXqAgA60,IMPORTED
led_FTzQcaCp6N,2100-PAYMENTS-CLEARING,2026-08-14,INR,45540.27,pay_WtYIqwKSXG,PAYMENT,Payment captured pay_WtYIqwKSXG,IMPORTED
led_Ln3Dg5ur7L,2100-PAYMENTS-CLEARING,2026-07-06,INR,30526.17,pay_ISjGahWtR8,PAYMENT,Payment captured pay_ISjGahWtR8,IMPORTED
led_vWXsL7v5QH,2100-PAYMENTS-CLEARING,2026-08-21,INR,39150.71,pay_Af4EMS9nlh,PAYMENT,Payment captured pay_Af4EMS9nlh,IMPORTED
led_HANKt4rRA4,2100-PAYMENTS-CLEARING,2026-07-29,INR,25923.42,pay_YrrmY9rWKK,PAYMENT,Payment captured pay_YrrmY9rWKK,IMPORTED
led_jEDFw5FzWp,2100-PAYMENTS-CLEARING,2026-09-08,INR,16574.39,pay_WSUyyNtl7E,PAYMENT,Payment captured pay_WSUyyNtl7E,IMPORTED
led_MPdqMm889l,2100-PAYMENTS-CLEARING,2026-07-07,INR,36951.86,pay_BbOWwBtIvp,PAYMENT,Payment captured pay_BbOWwBtIvp,IMPORTED
led_UqxCwkQTH1,1100-BANK-OPERATING,2026-06-10,INR,295154.98,stl_hmQYUjGQDu,SETTLEMENT,Settlement credited stl_hmQYUjGQDu,IMPORTED
led_kt0RabMr7U,2100-PAYMENTS-CLEARING,2026-08-10,INR,16490.42,pay_nJXh3BjqA2,PAYMENT,Payment captured pay_nJXh3BjqA2,IMPORTED
led_fc16vwPa1M,2100-PAYMENTS-CLEARING,2026-07-21,INR,1353.29,pay_CtA0E8wUeK,PAYMENT,Payment captured pay_CtA0E8wUeK,IMPORTED
led_FztvcyIi11,2100-PAYMENTS-CLEARING,2026-09-06,INR,4581.27,pay_rYUsDBuu9W,PAYMENT,Payment captured pay_rYUsDBuu9W,IMPORTED
led_ve6WU5OKKD,2100-PAYMENTS-CLEARING,2026-06-24,INR,31506.48,pay_w7yOzEalde,PAYMENT,Payment captured pay_w7yOzEalde,IMPORTED
led_F2HoP7awUd,2100-PAYMENTS-CLEARING,2026-06-15,INR,23206.10,pay_jHsOq69373,PAYMENT,Payment captured pay_jHsOq69373,IMPORTED
led_pyXTXSGhO4,2100-PAYMENTS-CLEARING,2026-08-22,INR,29612.26,pay_9I02dB2BkU,PAYMENT,Payment captured pay_9I02dB2BkU,IMPORTED
led_CoxGfe8IhU,2100-PAYMENTS-CLEARING,2026-06-08,INR,14991.65,pay_UOukgE6GYc,PAYMENT,Payment captured pay_UOukgE6GYc,IMPORTED
led_7orlcM0pYa,2100-PAYMENTS-CLEARING,2026-07-20,INR,46185.67,pay_JPkVbPcOhV,PAYMENT,Payment captured pay_JPkVbPcOhV,IMPORTED
led_qoWA6ETvqh,2100-PAYMENTS-CLEARING,2026-08-06,INR,34153.50,pay_eD0O9uiuWh,PAYMENT,Payment captured pay_eD0O9uiuWh,IMPORTED
led_KNoCeWbv8W,2100-PAYMENTS-CLEARING,2026-07-21,INR,18566.25,pay_aLUyM9C79E,PAYMENT,Payment captured pay_aLUyM9C79E,IMPORTED
led_Q1N2OKmzr3,2100-PAYMENTS-CLEARING,2026-08-17,INR,47213.82,pay_8lllyehsAy,PAYMENT,Payment captured pay_8lllyehsAy,IMPORTED
led_ErHx6RpPed,1100-BANK-OPERATING,2026-06-16,INR,197753.64,stl_wt0NosM2lv,SETTLEMENT,Settlement credited stl_wt0NosM2lv,IMPORTED
led_lt98ALKGHd,2100-PAYMENTS-CLEARING,2026-07-27,INR,45005.21,pay_9MrC5SIfi4,PAYMENT,Payment captured pay_9MrC5SIfi4,IMPORTED
led_zvev6j2y5P,2100-PAYMENTS-CLEARING,2026-06-22,INR,15183.02,pay_9sIKc9DAWm,PAYMENT,Payment captured pay_9sIKc9DAWm,IMPORTED
led_O0eog8PUop,2100-PAYMENTS-CLEARING,2026-06-06,INR,33795.16,pay_HyWnnzWdZd,PAYMENT,Payment captured pay_HyWnnzWdZd,IMPORTED
led_BNQPpFKjMi,2100-PAYMENTS-CLEARING,2026-06-30,INR,4367.44,pay_PDFGMF9n2F,PAYMENT,Payment captured pay_PDFGMF9n2F,IMPORTED
led_eqPjQU0Ydj,2100-PAYMENTS-CLEARING,2026-09-06,INR,21720.99,pay_snyHqfjuhX,PAYMENT,Payment captured pay_snyHqfjuhX,IMPORTED
led_TJueCkF9n5,2100-PAYMENTS-CLEARING,2026-06-27,INR,33942.59,pay_Ld0WwM9Z0o,PAYMENT,Payment captured pay_Ld0WwM9Z0o,IMPORTED
led_cxqayq0FGz,2100-PAYMENTS-CLEARING,2026-08-21,INR,780.14,pay_PqtpAvOpbT,PAYMENT,Payment captured pay_PqtpAvOpbT,IMPORTED
led_Gf2d45aTCr,2100-PAYMENTS-CLEARING,2026-06-19,INR,7234.15,pay_Xw1gJ8Seyf,PAYMENT,Payment captured pay_Xw1gJ8Seyf,IMPORTED
led_eIkIVbIvCG,2100-PAYMENTS-CLEARING,2026-08-05,INR,48388.43,pay_GGwm3igu81,PAYMENT,Payment captured pay_GGwm3igu81,IMPORTED
led_NdZhM9GxpL,2100-PAYMENTS-CLEARING,2026-07-04,INR,8686.05,pay_Y74s6C2GDE,PAYMENT,Payment captured pay_Y74s6C2GDE,IMPORTED
led_vFf0awkG0D,2100-PAYMENTS-CLEARING,2026-08-19,INR,18044.85,pay_Ok7sXrkoCP,PAYMENT,Payment captured pay_Ok7sXrkoCP,IMPORTED
led_muKCQ3tB7y,2100-PAYMENTS-CLEARING,2026-08-14,INR,6843.59,pay_toI9Ik5jfO,PAYMENT,Payment captured pay_toI9Ik5jfO,IMPORTED
led_iWuvgOBJ9J,2100-PAYMENTS-CLEARING,2026-06-23,INR,23541.00,pay_ZgvqgN8rG4,PAYMENT,Payment captured pay_ZgvqgN8rG4,IMPORTED
led_decCf8RXS0,1100-BANK-OPERATING,2026-08-18,INR,268718.96,stl_UYqFTXDo8D,SETTLEMENT,Settlement credited stl_UYqFTXDo8D,IMPORTED
led_bXfL6xgTxo,2100-PAYMENTS-CLEARING,2026-09-03,INR,3101.05,pay_Qpgit8VZzf,PAYMENT,Payment captured pay_Qpgit8VZzf,IMPORTED
led_SiKnGT1AGZ,1100-BANK-OPERATING,2026-07-31,INR,177146.16,stl_2l3uWqqj7q,SETTLEMENT,Settlement credited stl_2l3uWqqj7q,IMPORTED
led_fJXKNqgZHU,2100-PAYMENTS-CLEARING,2026-06-26,INR,32949.59,pay_UxjYkwc741,PAYMENT,Payment captured pay_UxjYkwc741,IMPORTED
led_jaev6nq4iE,2100-PAYMENTS-CLEARING,2026-08-03,INR,6786.96,pay_nqdai94EjH,PAYMENT,Payment captured pay_nqdai94EjH,IMPORTED
led_joI1qsKIw6,2100-PAYMENTS-CLEARING,2026-07-19,INR,27560.84,pay_VdjWEfJSpt,PAYMENT,Payment captured pay_VdjWEfJSpt,IMPORTED
led_Hcz26iHXL6,2100-PAYMENTS-CLEARING,2026-07-18,INR,28418.12,pay_jmLDc3Xop3,PAYMENT,Payment captured pay_jmLDc3Xop3,IMPORTED
led_cgB1FIohHq,2100-PAYMENTS-CLEARING,2026-08-11,INR,16490.42,pay_wFd7JwWmwZ,PAYMENT,Payment captured pay_wFd7JwWmwZ,IMPORTED
led_03KaslO7J6,2100-PAYMENTS-CLEARING,2026-06-02,INR,24708.78,pay_DTh6gkqNO5,PAYMENT,Payment captured pay_DTh6gkqNO5,IMPORTED
led_quTJV7qU4W,2100-PAYMENTS-CLEARING,2026-08-17,INR,37630.46,pay_6Q3KO7A8RN,PAYMENT,Payment captured pay_6Q3KO7A8RN,IMPORTED
led_OaFHWqhibp,2100-PAYMENTS-CLEARING,2026-08-08,INR,41620.03,pay_4eSVwlA2L3,PAYMENT,Payment captured pay_4eSVwlA2L3,IMPORTED
led_FIPlMN6YEE,2100-PAYMENTS-CLEARING,2026-08-18,INR,34878.96,pay_egwVxHkpJG,PAYMENT,Payment captured pay_egwVxHkpJG,IMPORTED
led_88UN1hVVaa,2100-PAYMENTS-CLEARING,2026-08-06,INR,18434.43,pay_QLY0Eynl32,PAYMENT,Payment captured pay_QLY0Eynl32,IMPORTED
led_oilH18X1ki,2100-PAYMENTS-CLEARING,2026-07-15,INR,24853.29,pay_UCKpFcJ6Pw,PAYMENT,Payment captured pay_UCKpFcJ6Pw,IMPORTED
led_wPMOt1K4Br,2100-PAYMENTS-CLEARING,2026-07-11,INR,10985.48,pay_xILsE7C81s,PAYMENT,Payment captured pay_xILsE7C81s,IMPORTED
led_RFRVzNNDwi,2100-PAYMENTS-CLEARING,2026-06-20,INR,40097.82,pay_Au31AW3lyk,PAYMENT,Payment captured pay_Au31AW3lyk,IMPORTED
led_IJEShu5M3p,2100-PAYMENTS-CLEARING,2026-06-11,INR,205.04,pay_x2aGcZ9HQH,PAYMENT,Payment captured pay_x2aGcZ9HQH,IMPORTED
led_VlxjKgh3Qf,2100-PAYMENTS-CLEARING,2026-08-26,INR,26265.16,pay_u9iFKinFMQ,PAYMENT,Payment captured pay_u9iFKinFMQ,IMPORTED
led_pq7qb0r61b,2100-PAYMENTS-CLEARING,2026-07-20,INR,37133.47,pay_QD9tx97iiF,PAYMENT,Payment captured pay_QD9tx97iiF,IMPORTED
led_5ZX1vGD6kx,2100-PAYMENTS-CLEARING,2026-08-29,INR,27007.22,pay_dg1rXtCsJ8,PAYMENT,Payment captured pay_dg1rXtCsJ8,IMPORTED
led_NPFjhckiia,2100-PAYMENTS-CLEARING,2026-06-18,INR,12818.18,pay_W9lvrE3cSx,PAYMENT,Payment captured pay_W9lvrE3cSx,IMPORTED
led_rFxhss6lRP,1100-BANK-OPERATING,2026-07-05,INR,153554.51,stl_gq043A3RQ4,SETTLEMENT,Settlement credited stl_gq043A3RQ4,IMPORTED
led_HLjuUJ2gye,2100-PAYMENTS-CLEARING,2026-08-04,INR,41679.59,pay_Mgr1qaJ58Y,PAYMENT,Payment captured pay_Mgr1qaJ58Y,IMPORTED
led_JgK2fNODUe,2100-PAYMENTS-CLEARING,2026-08-07,INR,-7671.00,rfd_AMucGPPrsw,REFUND,Refund processed rfd_AMucGPPrsw,IMPORTED
led_iZSWycA1hd,1100-BANK-OPERATING,2026-07-01,INR,151753.08,stl_Eyfl2FYvF9,SETTLEMENT,Settlement credited stl_Eyfl2FYvF9,IMPORTED
led_yQ5EHSdeSd,2100-PAYMENTS-CLEARING,2026-08-30,INR,2210.57,pay_2Y5XBy2hgS,PAYMENT,Payment captured pay_2Y5XBy2hgS,IMPORTED
led_ORIXs0Fihs,1100-BANK-OPERATING,2026-06-04,INR,212196.13,stl_CTT1gCwAiy,SETTLEMENT,Settlement credited stl_CTT1gCwAiy,IMPORTED
led_JKs4mYDtVT,2100-PAYMENTS-CLEARING,2026-07-05,INR,31462.54,pay_DkF8xYcVN2,PAYMENT,Payment captured pay_DkF8xYcVN2,IMPORTED
led_nOGdgfWh9U,2100-PAYMENTS-CLEARING,2026-06-09,INR,47154.26,pay_e5cj32qiAp,PAYMENT,Payment captured pay_e5cj32qiAp,IMPORTED
led_kySlnRc4xR,2100-PAYMENTS-CLEARING,2026-08-24,INR,6977.35,pay_49OlB334ld,PAYMENT,Payment captured pay_49OlB334ld,IMPORTED
led_PzNOoec5NL,2100-PAYMENTS-CLEARING,2026-06-12,INR,2575.74,pay_pcyHhQ85AU,PAYMENT,Payment captured pay_pcyHhQ85AU,IMPORTED
led_6CXlE2a9kO,1100-BANK-OPERATING,2026-08-30,INR,171260.55,stl_W7tFN4bwIs,SETTLEMENT,Settlement credited stl_W7tFN4bwIs,IMPORTED
led_TTUtFpbTu4,2100-PAYMENTS-CLEARING,2026-06-08,INR,15669.27,pay_KRj7c6xzfr,PAYMENT,Payment captured pay_KRj7c6xzfr,IMPORTED
led_nC5wCGeYR5,2100-PAYMENTS-CLEARING,2026-08-18,INR,10556.84,pay_IQ7DrdT8iI,PAYMENT,Payment captured pay_IQ7DrdT8iI,IMPORTED
led_AMcATJ5Wt2,2100-PAYMENTS-CLEARING,2026-06-13,INR,19458.68,pay_tQ3KgmD651,PAYMENT,Payment captured pay_tQ3KgmD651,IMPORTED
led_keAR5K76vI,2100-PAYMENTS-CLEARING,2026-08-21,INR,23530.26,pay_bIfhpDuKiu,PAYMENT,Payment captured pay_bIfhpDuKiu,IMPORTED
led_kneeSKlAze,2100-PAYMENTS-CLEARING,2026-08-02,INR,16464.06,pay_1XfKe2l3zc,PAYMENT,Payment captured pay_1XfKe2l3zc,IMPORTED
led_3MDDmJosTP,2100-PAYMENTS-CLEARING,2026-09-06,INR,46814.47,pay_jzV1SiCFfe,PAYMENT,Payment captured pay_jzV1SiCFfe,IMPORTED
led_83Jmmxgnn7,2100-PAYMENTS-CLEARING,2026-08-12,INR,12312.40,pay_cavk9gp0oS,PAYMENT,Payment captured pay_cavk9gp0oS,IMPORTED
led_AaCkXDnBe7,2100-PAYMENTS-CLEARING,2026-07-17,INR,20109.93,pay_76zaprSv4p,PAYMENT,Payment captured pay_76zaprSv4p,IMPORTED
led_NgCvnbnNvi,2100-PAYMENTS-CLEARING,2026-08-16,INR,13862.93,pay_qFE6SEzC1H,PAYMENT,Payment captured pay_qFE6SEzC1H,IMPORTED
led_Szz9yVBQFX,2100-PAYMENTS-CLEARING,2026-08-17,INR,8555.22,pay_EndJ3PcY6J,PAYMENT,Payment captured pay_EndJ3PcY6J,IMPORTED
led_qYoAndt5Oi,2100-PAYMENTS-CLEARING,2026-08-07,INR,33515.91,pay_xPBYV4qm0q,PAYMENT,Payment captured pay_xPBYV4qm0q,IMPORTED
led_4kddemDBhi,2100-PAYMENTS-CLEARING,2026-09-04,INR,7439.19,pay_RJscvhoZFP,PAYMENT,Payment captured pay_RJscvhoZFP,IMPORTED
led_dgxl3Ii5nL,1100-BANK-OPERATING,2026-07-15,INR,200188.38,stl_hnYTFOHB63,SETTLEMENT,Settlement credited stl_hnYTFOHB63,IMPORTED
led_onFytqk6JY,2100-PAYMENTS-CLEARING,2026-08-04,INR,27470.04,pay_07JCUd0RRo,PAYMENT,Payment captured pay_07JCUd0RRo,IMPORTED
led_7VdWxmA8Q6,2100-PAYMENTS-CLEARING,2026-06-14,INR,27289.40,pay_GOTQYiwpkN,PAYMENT,Payment captured pay_GOTQYiwpkN,IMPORTED
led_63SFPbIW6E,2100-PAYMENTS-CLEARING,2026-07-27,INR,45617.41,pay_SvzEDMBU4x,PAYMENT,Payment captured pay_SvzEDMBU4x,IMPORTED
led_vVqB3ZmWFH,2100-PAYMENTS-CLEARING,2026-08-07,INR,1841.49,pay_Y5z3m97raZ,PAYMENT,Payment captured pay_Y5z3m97raZ,IMPORTED
led_XRHp0fnD0e,2100-PAYMENTS-CLEARING,2026-07-30,INR,43684.14,pay_O3PXTeoWbJ,PAYMENT,Payment captured pay_O3PXTeoWbJ,IMPORTED
led_Y55HXNnjvi,2100-PAYMENTS-CLEARING,2026-07-13,INR,40183.74,pay_muDyZZToXW,PAYMENT,Payment captured pay_muDyZZToXW,IMPORTED
led_eqPSqJ2aNj,2100-PAYMENTS-CLEARING,2026-08-02,INR,27448.56,pay_DodOf2b1ZX,PAYMENT,Payment captured pay_DodOf2b1ZX,IMPORTED
led_8Ouvh82VjM,2100-PAYMENTS-CLEARING,2026-06-15,INR,11210.05,pay_mWb2o95ki2,PAYMENT,Payment captured pay_mWb2o95ki2,IMPORTED
led_BpEs1clMvc,2100-PAYMENTS-CLEARING,2026-06-21,INR,43340.44,pay_MHnCppU8Q7,PAYMENT,Payment captured pay_MHnCppU8Q7,IMPORTED
led_iPW3ZOGToS,2100-PAYMENTS-CLEARING,2026-07-08,INR,36275.21,pay_smUzPixD53,PAYMENT,Payment captured pay_smUzPixD53,IMPORTED
led_FqqZokkxOP,2100-PAYMENTS-CLEARING,2026-07-08,INR,45258.09,pay_a4tb4FezXa,PAYMENT,Payment captured pay_a4tb4FezXa,IMPORTED
led_lMmTumZFLu,2100-PAYMENTS-CLEARING,2026-07-26,INR,1331.81,pay_jtcPfw2Xvx,PAYMENT,Payment captured pay_jtcPfw2Xvx,IMPORTED
led_RDcvWD657E,2100-PAYMENTS-CLEARING,2026-07-18,INR,20457.53,pay_BJeIXpiCQp,PAYMENT,Payment captured pay_BJeIXpiCQp,IMPORTED
led_qwfnZFXMiy,2100-PAYMENTS-CLEARING,2026-06-20,INR,27958.24,pay_JmsZJZ2zml,PAYMENT,Payment captured pay_JmsZJZ2zml,IMPORTED
led_XJeuEEHZ80,2100-PAYMENTS-CLEARING,2026-06-21,INR,9149.84,pay_BnbM2kA9ju,PAYMENT,Payment captured pay_BnbM2kA9ju,IMPORTED
led_RBy5202edh,2100-PAYMENTS-CLEARING,2026-06-19,INR,6952.94,pay_yIahNqtC4M,PAYMENT,Payment captured pay_yIahNqtC4M,IMPORTED
led_uYmInXFI4S,1100-BANK-OPERATING,2026-07-13,INR,163094.73,stl_ADxtl9r080,SETTLEMENT,Settlement credited stl_ADxtl9r080,IMPORTED
led_frDF8x1A4j,2100-PAYMENTS-CLEARING,2026-08-02,INR,4916.17,pay_6nIl6JKAvA,PAYMENT,Payment captured pay_6nIl6JKAvA,IMPORTED
led_MiIU6gjf0F,2100-PAYMENTS-CLEARING,2026-07-13,INR,14173.42,pay_XHUwbdl1Be,PAYMENT,Payment captured pay_XHUwbdl1Be,IMPORTED
led_pYVJnscizn,1100-BANK-OPERATING,2026-06-07,INR,225816.89,stl_pQAsT6sYAH,SETTLEMENT,Settlement credited stl_pQAsT6sYAH,IMPORTED
led_D95ph9cuHK,2100-PAYMENTS-CLEARING,2026-06-03,INR,37829.64,pay_w0zEePQ3tL,PAYMENT,Payment captured pay_w0zEePQ3tL,IMPORTED
led_k68YvsIYp6,2100-PAYMENTS-CLEARING,2026-06-24,INR,44081.53,pay_GQeNTFh6hQ,PAYMENT,Payment captured pay_GQeNTFh6hQ,IMPORTED
led_iLKmmzbagr,2100-PAYMENTS-CLEARING,2026-06-05,INR,7032.03,pay_NjCSOtJFqJ,PAYMENT,Payment captured pay_NjCSOtJFqJ,IMPORTED
led_yzbhRbKLIR,2100-PAYMENTS-CLEARING,2026-06-05,INR,34139.83,pay_XMS4makSKG,PAYMENT,Payment captured pay_XMS4makSKG,IMPORTED
led_r6WbO0CF5q,2100-PAYMENTS-CLEARING,2026-06-11,INR,2575.74,pay_bUyec7a0SZ,PAYMENT,Payment captured pay_bUyec7a0SZ,IMPORTED
led_y4b1gAIQLg,2100-PAYMENTS-CLEARING,2026-06-16,INR,43189.10,pay_BDBlGOYZDX,PAYMENT,Payment captured pay_BDBlGOYZDX,IMPORTED
led_ku9nCq8jYu,2100-PAYMENTS-CLEARING,2026-08-02,INR,16124.27,pay_PPNITIZMKd,PAYMENT,Payment captured pay_PPNITIZMKd,IMPORTED
led_dFJxThTKFD,2100-PAYMENTS-CLEARING,2026-06-27,INR,7918.60,pay_YiTdEpYj8R,PAYMENT,Payment captured pay_YiTdEpYj8R,IMPORTED
led_nnRAakjaFK,2100-PAYMENTS-CLEARING,2026-08-04,INR,33488.57,pay_7FVKEvsf3n,PAYMENT,Payment captured pay_7FVKEvsf3n,IMPORTED
led_JibhuQr2iQ,2100-PAYMENTS-CLEARING,2026-07-26,INR,-27365.00,rfd_kRUaF5neF4,REFUND,Refund processed rfd_kRUaF5neF4,IMPORTED
led_8prPGAQen3,2100-PAYMENTS-CLEARING,2026-08-23,INR,14626.47,pay_RQXLXJLIJI,PAYMENT,Payment captured pay_RQXLXJLIJI,IMPORTED
led_AtUWvqjsTH,1100-BANK-OPERATING,2026-09-05,INR,132770.89,stl_DDudeIIAIy,SETTLEMENT,Settlement credited stl_DDudeIIAIy,IMPORTED
led_URDi7H8pBJ,2100-PAYMENTS-CLEARING,2026-07-13,INR,42273.24,pay_4pDMqgpe4X,PAYMENT,Payment captured pay_4pDMqgpe4X,IMPORTED
led_hea8QK8WYb,2100-PAYMENTS-CLEARING,2026-07-25,INR,37532.82,pay_kidnKpgZOw,PAYMENT,Payment captured pay_kidnKpgZOw,IMPORTED
led_rvSLfObZv0,1100-BANK-OPERATING,2026-07-26,INR,232091.27,stl_aTvN5gZLXZ,SETTLEMENT,Settlement credited stl_aTvN5gZLXZ,IMPORTED
led_X0REdSoq20,2100-PAYMENTS-CLEARING,2026-08-01,INR,25558.25,pay_aa2cjxIrNB,PAYMENT,Payment captured pay_aa2cjxIrNB,IMPORTED
led_fuUq8k20mt,2100-PAYMENTS-CLEARING,2026-06-29,INR,36166.83,pay_eEl9FziS2i,PAYMENT,Payment captured pay_eEl9FziS2i,IMPORTED
led_W87OLqoDQ2,1100-BANK-OPERATING,2026-06-22,INR,205036.60,stl_PpXAUjhFMJ,SETTLEMENT,Settlement credited stl_PpXAUjhFMJ,IMPORTED
led_u9FbnmXa8t,2100-PAYMENTS-CLEARING,2026-06-13,INR,15746.40,pay_6FyOf3fq3J,PAYMENT,Payment captured pay_6FyOf3fq3J,IMPORTED
led_NMZir2alYG,2100-PAYMENTS-CLEARING,2026-08-25,INR,14679.20,pay_KvlirGmHvM,PAYMENT,Payment captured pay_KvlirGmHvM,IMPORTED
led_MQgTZ44ZOJ,2100-PAYMENTS-CLEARING,2026-07-23,INR,30896.23,pay_fzfOTBxzVx,PAYMENT,Payment captured pay_fzfOTBxzVx,IMPORTED
led_0AjHmR57Xx,2100-PAYMENTS-CLEARING,2026-08-17,INR,42869.82,pay_XdveVLWZeE,PAYMENT,Payment captured pay_XdveVLWZeE,IMPORTED
